timestamp,author,text,rts,favs
2019-05-08 15:49:02,Red ONA Sucre,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-08 15:37:17,Margaret Franco,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 15:13:13,ONA VOLUNTARIO MUNICIPIO ANACO ANZ,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-08 15:12:00,KonZapata.com,Esta conversación revela cómo operan los actores del poder en el entorno de #NicolásMaduro. Cómo se conspira. Cómo… https://t.co/qpDbHixJNx,1,0
2019-05-08 14:59:57,Prensa Unermb,"Comunicado del Consejo de Dirección de la Unermb en apoyo a nuestro presidente constitucional de Venezuela, Nicolás… https://t.co/lSRhRgfc7m",0,1
2019-05-08 14:50:45,C.C.F.L,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 14:47:53,Thiago Concha,"@PetroDivisa Los tenemos, ahora el mundo verá #HugoChávez ETERNO #NICOLÁSMADURO GRANDE.",0,0
2019-05-08 14:27:00,KonZapata.com,Esta conversación revela cómo operan los actores del poder en el entorno de #NicolásMaduro. Cómo se conspira. Cómo… https://t.co/AJtxdwh27A,4,1
2019-05-08 14:25:05,Olg17e,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 14:07:44,Christine Cajiao,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 14:04:29,Farida Acevedo,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 14:02:34,TiagoBatista,RT @KakiReyez: Ignora Guaidó en sus 'errores de cálculo' la fuerza del #Chavismo y su respaldo al único presidente de #Venezuela #NicolásMa…,6,0
2019-05-08 14:01:13,FONA_oficial,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-08 14:00:33,Dale!,"Dictador #NicolásMaduro, busca a los dueños de Facebook, Twitter e Instagram de Venezuela https://t.co/towelscfVf",0,0
2019-05-08 13:57:24,Dionny Paolini López,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:56:00,KonZapata.com,Esta conversación revela cómo operan los actores del poder en el entorno de #NicolásMaduro. Cómo se conspira. Cómo… https://t.co/1obIky17Lq,1,1
2019-05-08 13:49:39,Ángel,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:45:36,joel garcía,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:42:13,Adel77,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:41:51,Marianela Celedon,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-08 13:41:23,Mario Olalde x.,"RT @paquitodom: @gongalery @GARCIPAVON Pues que no dijo el inepto de @lopezobrador_ que vamos a crecer al 4%?
Dice que tiene otros datos pe…",7,0
2019-05-08 13:35:05,Estrategia&Negocios,#Venezuela: Siete diputados opositores irán a juicio por apoyar al fallido alzamiento militar contra el gobierno de… https://t.co/1hKAS0c4nz,0,0
2019-05-08 13:34:45,amed garces,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:29:03,Mariuskarys... RCO,RT @InspectorCojeds: Jefe de Estado alerta que el imperialismo conspira para debilitar y destruir a la FANB El Presidente #NicolasMaduro re…,125,0
2019-05-08 13:28:01,KonZapata.com,Esta conversación revela cómo operan los actores del poder en el entorno de #NicolásMaduro. Cómo se conspira. Cómo… https://t.co/gSbcguzpsH,2,2
2019-05-08 13:27:02,Angelica Garcia,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-08 13:22:08,Comunità Italo-venezuelana e amici del Venezuela,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:20:38,gava2007,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:18:54,VP_Maturín,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:17:28,♏️gaby®,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:17:16,País en Cambio,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-08 13:11:07,sagrario oropeza,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:10:46,José Gregorio Silva.,RT @konzapata: Esta conversación revela cómo operan los actores del poder en el entorno de #NicolásMaduro. Cómo se conspira. Cómo recelan u…,1,0
2019-05-08 13:06:05,KonZapata.com,Esta conversación revela cómo operan los actores del poder en el entorno de #NicolásMaduro. Cómo se conspira. Cómo… https://t.co/mYAmpxppSA,1,0
2019-05-08 13:04:54,jazmin antuarez,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:03:16,Rosalinda Hermoso,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 13:01:08,Fernando Sierra,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:59:23,maria ferreira,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:59:18,Venezuela,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:58:38,Lis,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:58:32,MAVICHU,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:58:24,Luisa Brazon,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:58:10,Doris nieto,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:57:54,Marbelis Dimas,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:57:04,silvia,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:55:58,J REYES GONZÁLEZ T,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-08 12:55:34,KARLA BARCOS,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:55:00,Zoraya Villarreal,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:54:57,Abigail Valero,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:54:56,Mdicksong-eLearning Plan!,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:54:44,Roland Carreño,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:53:52,josefina,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:52:58,mariana behrens,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:52:58,raque.835,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:52:49,@ENPELOTASS,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:52:44,Leonardo Caballero 🇻🇪,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-08 12:52:08,yves zapata,"RT @BelenMarrero: 48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENTE, imp…",119,0
2019-05-08 12:51:43,BelenMarrero,48 días secuestrado mi hermano @ROBERTOMARRERO por #NicolasMaduro nos niegan el derecho a la defensa siendo INOCENT… https://t.co/ZIbmGfNteH,119,105
2019-05-08 12:49:10,SNB MIRANDA.,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-08 11:55:42,gaby,"RT @elmontonero_pe: @PKSConsultores
En Venezuela el narcotráfico es dirigido por la cúpula castrense
Síguenos en:
FB: https://t.co/8BN6IGtf…",3,0
2019-05-08 11:31:38,marcos chavez,Cuando será el bendito día q se esfume el mal llamado #Nicolasmaduro,0,0
2019-05-08 11:04:17,rufo casanova,"#Padrinolopez pretendia negociar a #Nicolasmaduro y quedarse en el gobierno , de donde sacaría Padrino que él es una opción ?
#Yaracuy",0,0
2019-05-08 09:56:28,Patricia Andrés del Hoyo,RT @DiarioER: #NicolasMaduro ganó las últimas #Elecciones en #Venezuela. ¿cómo es posible cuando el 12% de su población ha tenido que #emig…,3,0
2019-05-08 08:34:21,Sebastián de la Nuez,"Por eso debe ser correcto el venezolanismo ""jalamecate"", que define a Rodriguez Zapatero respecto al asesino… https://t.co/R5IeCVgr3T",0,0
2019-05-08 08:20:24,Layda,Ya la dosis de #Patria #SinLuz es triple hasta cuando #NicolasMaduro se muere gente a diario cada vez q se va la lu… https://t.co/6tTdYIvXAw,0,0
2019-05-08 08:05:55,Berrettini,"Que bello retrato de #NicolasMaduro y #ciliaflores.

#VamosMuyBien https://t.co/kiVQy0HUSC",0,0
2019-05-08 08:02:42,Patricia Pradas,RT @DiarioER: #NicolasMaduro ganó las últimas #Elecciones en #Venezuela. ¿cómo es posible cuando el 12% de su población ha tenido que #emig…,3,0
2019-05-08 07:03:15,Digital Questioner,Si algo nos muestra la #política de los últimos 40 años en #Venezuela es la importancia de renovarse a tiempo para… https://t.co/p6VDeLh04m,0,1
2019-05-08 05:39:20,Carla Bertrand,Un #obispo desvela que altos #dirigenteschavistas preguntaron si la #Iglesiacatólica les otorgaría #asilo si cae… https://t.co/UrY4xB3ymS,0,0
2019-05-08 05:17:48,@idaysicapote*Feliz por decir lo que pienso*,"@elpais_america @elpais_inter
@ReutersLatam @ReutersVzla
@abc_es @UPI @dpa @XHespanol
@bbcmundo @EFEnoticias… https://t.co/87sR6VpXMO",1,1
2019-05-08 05:15:26,AngelAmor😘💗,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-08 05:12:58,Lázaro González,RT @EjeCentral: #VIDEO | La oficialista Asamblea Constituyente despojó este martes de su inmunidad a siete parlamentarios venezolanos por a…,1,0
2019-05-08 05:07:10,Jorge Luis $$,"RT @giovanniemman: Es sencillamente escatológico, denigrante e inhumano seguir bajo el régimen del genocida #nicolasmaduro, y en el Zulia g…",4,0
2019-05-08 04:44:24,Danny Acosta,"RT @giovanniemman: Es sencillamente escatológico, denigrante e inhumano seguir bajo el régimen del genocida #nicolasmaduro, y en el Zulia g…",4,0
2019-05-08 04:42:22,Giovanni Emán V.,"Es sencillamente escatológico, denigrante e inhumano seguir bajo el régimen del genocida #nicolasmaduro, y en el Zu… https://t.co/qYTVZmI0iK",4,2
2019-05-08 04:34:40,M.G,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-08 04:20:02,Daniel E. Tocas,RT @24HorasTV: [VIDEO] #EEUU: #JaimeBayly habla de un presunto atentado a #NicolásMaduro ► https://t.co/Fx1sX58GkA https://t.co/pZVz1EGvbV,3,0
2019-05-08 04:18:37,Panamericana.pe,RT @24HorasTV: [VIDEO] #EEUU: #JaimeBayly habla de un presunto atentado a #NicolásMaduro ► https://t.co/Fx1sX58GkA https://t.co/pZVz1EGvbV,3,0
2019-05-08 04:18:37,24 Horas,[VIDEO] #EEUU: #JaimeBayly habla de un presunto atentado a #NicolásMaduro ► https://t.co/Fx1sX58GkA https://t.co/pZVz1EGvbV,3,3
2019-05-08 03:53:43,Arofer80. ♠,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,8,0
2019-05-08 03:47:57,Eslabón Perdido,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,8,0
2019-05-08 03:46:42,DolarToday®,#Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTNZgauyYG,8,13
2019-05-08 03:27:17,Maria Bravo,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,4,0
2019-05-08 03:22:04,DolarToday®,Senadores de #Florida dicen que #Venezuela con #NicolasMaduro siempre será un tema de seguridad nacional https://t.co/AmlazmnEI0,7,6
2019-05-08 03:21:00,EjeCentral,#VIDEO | La oficialista Asamblea Constituyente despojó este martes de su inmunidad a siete parlamentarios venezolan… https://t.co/TR4c1ReIA3,1,0
2019-05-08 03:18:52,DolarToday®,#Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTNZgauyYG #07May,4,8
2019-05-08 03:14:57,@idaysicapote*Feliz por decir lo que pienso*,"RT @IdaysiCapote: Amig@s los invito a leer mi nuevo artículo 
¿CUÁNTOS VENEZOLANOS DEBEN MORIR?
""Veo como un sueño tropical la libertad de…",9,0
2019-05-08 03:12:41,Bitcoin Mexico,"#Morena, @RicardoMonrealA y @lopezobrador_ se lanzan contra la propiedad privada en #Mexico Urge reducir el financi… https://t.co/bnGXlkAiOi",0,0
2019-05-08 02:58:03,Dardo López-Dolz,"RT @elmontonero_pe: @PKSConsultores
En Venezuela el narcotráfico es dirigido por la cúpula castrense
Síguenos en:
FB: https://t.co/8BN6IGtf…",3,0
2019-05-08 02:57:43,Viole,RT @Rettiut: #SiMaduroCae es una buena terapia virtual de consuelo para la #Oposición para recuperarse de la frustración causada por el más…,3,0
2019-05-08 02:53:47,Alexandra Rujano,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-08 02:44:54,Verídico,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-08 02:39:13,Maylin,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,28,0
2019-05-08 02:38:00,Jose Nuñez,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,28,0
2019-05-08 02:37:24,Jjbrain,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,28,0
2019-05-08 02:35:48,el pantaleon,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,28,0
2019-05-08 02:35:19,Carmen Ramirez,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,28,0
2019-05-08 02:32:44,Y@my,RT @DolarToday: #Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTN…,28,0
2019-05-08 02:32:19,DolarToday®,#Fundador de Blackwater pide $40 millones para enviar a 5 mil de sus hombres y terminar con #NicolásMaduro https://t.co/vTNZgauyYG,28,44
2019-05-08 02:30:00,SomosVenezuelaDiaz,Desde el rancho del río nuestrs comunidads y poder popular reunidos para elevar nuestras propuestas a #NicolasMaduro https://t.co/QOP0QSoPmt,1,1
2019-05-08 02:30:00,El Montonero,"@PKSConsultores
En Venezuela el narcotráfico es dirigido por la cúpula castrense
Síguenos en:
FB:… https://t.co/HpLa85SyHi",3,2
2019-05-08 02:21:48,ONCA_TrvMM,"RT @ONAoficial: ¡ATENCIÓN! ¡ATENCIÓN!
.
En la ONA estamos preparados para cualquier batalla, nada nos detendrá.
.
¡Somos ONA!
.
#Venezuela…",98,0
2019-05-08 02:21:11,Joan Umaña,Venezuela: Mothers giving away babies  - BBC News https://t.co/itc4jznPVm vía @YouTube 💔 #venezolanos #NicolasMaduro so sad so real,0,0
2019-05-08 02:03:36,Dina Castillo,#Reverol: Por instrucciones de nuestro Pdte #NicolasMaduro anunciamos que el Gobierno asume el #control… https://t.co/QVWXyzfTua,0,0
2019-05-08 01:08:30,Leyla Martin,"🗓️#7May 2019.

🇻🇪#Vzla

#TSJ - #NicolásMaduro suma más #Diputados de la @AsambleaVe a lista, por atender al llamado… https://t.co/9fMwMd1oDX",0,0
2019-05-08 00:56:45,Leyla Martin,"🗓️#7May 2019.

🇻🇪#Venezuela

#TribunalSupremoDeJusticia - #TSJ de #NicolásMaduro ordena #Investigación contra… https://t.co/HSY6TwPnLa",0,0
2019-05-08 00:51:18,yennyjur,"El hospital de #carupano totalmente hundido en el olvido por parte de los agentes gubernamentales. Mi pregunta es,… https://t.co/dsJbjLe8Fb",0,1
2019-05-08 00:47:25,Leyla Martin,"🗓️#7May 2019.

🇻🇪#Venezuela

El #TribunalSupremoDeJusticia - #TSJ de #NicolásMaduro va tras otros 7 #Diputados por… https://t.co/6DJs7j4lxI",0,0
2019-05-08 00:45:03,Jose  luis  raya,"RT @paquitodom: @gongalery @GARCIPAVON Pues que no dijo el inepto de @lopezobrador_ que vamos a crecer al 4%?
Dice que tiene otros datos pe…",7,0
2019-05-08 00:40:05,Gonzalo Guillen Hinojosa,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-08 00:30:31,Progre RT,"RT @keylaPati: C
O
M
U
N
I
S
T
A
S DE MIERDA AAAAA 

#MalditoMaduro #MaduroMuerete #SocialistasDeMierda #Fuera #Venezuela te odia #NicolasM…",1,0
2019-05-08 00:30:00,Newsweek-Guanajuato,"En los primeros cuatro meses de 2019, más de 2,000 personas han sido detenidas en #Venezuela. La mayoría de estas d… https://t.co/1VguYjiyEu",0,0
2019-05-08 00:28:52,Ricardo Garcia Mello,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-08 00:26:35,juan ramirez,@NicolasMaduro Pueblo honesto de venezuela defiendan su territorio que el imperio norteamericano se quiere adueñar.… https://t.co/DHWcgVCqLR,1,1
2019-05-08 00:15:26,Carlos,"RT @DarkNorah2001: #Zapatero defiende el régimen de #NicolásMaduro: ""Me da tristeza la opinión de gente que no ha estado allí"" | Última hor…",1,0
2019-05-08 00:15:01,Newsweek Coahuila,"En los primeros cuatro meses de 2019, más de 2,000 personas han sido detenidas en #Venezuela. La mayoría de estas d… https://t.co/XWRUTV3ZPs",0,0
2019-05-08 00:06:34,Dulcedelechoza,ATENCION : @AFPespanol @AFP @afpfr @AfpFactual @dw_espanol @ReutersLatam @EFEnoticias  LOS ACTOS DE LA #FAKE… https://t.co/r5c7aTWmzV,0,0
2019-05-08 00:01:52,Keyla Pérez,"C
O
M
U
N
I
S
T
A
S DE MIERDA AAAAA 

#MalditoMaduro #MaduroMuerete #SocialistasDeMierda #Fuera #Venezuela te odia… https://t.co/pnrtxCM4B3",1,1
2019-05-07 23:53:27,Juan,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 23:48:32,Roberto Sablon,"RT @IdaysiCapote: Amig@s los invito a leer mi nuevo artículo 
¿CUÁNTOS VENEZOLANOS DEBEN MORIR?
""Veo como un sueño tropical la libertad de…",9,0
2019-05-07 23:46:07,NitoGonzalez,RT @KakiReyez: Ignora Guaidó en sus 'errores de cálculo' la fuerza del #Chavismo y su respaldo al único presidente de #Venezuela #NicolásMa…,6,0
2019-05-07 23:33:22,Joe Pic,"RT @paquitodom: @gongalery @GARCIPAVON Pues que no dijo el inepto de @lopezobrador_ que vamos a crecer al 4%?
Dice que tiene otros datos pe…",7,0
2019-05-07 23:30:53,DarkLady 👣🦄🐾🐎💚,"#Zapatero defiende el régimen de #NicolásMaduro: ""Me da tristeza la opinión de gente que no ha estado allí"" | Últim… https://t.co/pYuch40Qz2",1,3
2019-05-07 23:18:25,LeonelSanchezCamero,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 23:11:44,Jaime Bayly,JAIME BAYLY EN VIVO - HOY MARTES 7 DE MAYO DEL 2019 - PROGRAMA COMPLETO #Venezuela #Urgente #Bayly #JaimeBayly… https://t.co/Sy9hyAGfQN,0,0
2019-05-07 23:10:29,Xavi,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 22:58:13,Marlene Ruiz B,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 22:56:32,Pablo Varela ن,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 22:55:06,Alberto Gallegos,"RT @paquitodom: @gongalery @GARCIPAVON Pues que no dijo el inepto de @lopezobrador_ que vamos a crecer al 4%?
Dice que tiene otros datos pe…",7,0
2019-05-07 22:53:51,Paco Dom,"@gongalery @GARCIPAVON Pues que no dijo el inepto de @lopezobrador_ que vamos a crecer al 4%?
Dice que tiene otros… https://t.co/8oTnPSkI4F",7,6
2019-05-07 22:48:40,Humberto Perdomo,RT @IdaniaChirinos: Así actúa el régimen de #NicolasMaduro corta la luz dentro del hemiciclo para intentar torpedear el trabajo de los dipu…,230,0
2019-05-07 22:46:30,Luis Rifo Feliú,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 22:43:35,J MANUEL,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 22:42:28,@idaysicapote*Feliz por decir lo que pienso*,"Amig@s los invito a leer mi nuevo artículo 
¿CUÁNTOS VENEZOLANOS DEBEN MORIR?
""Veo como un sueño tropical la libert… https://t.co/GVzP9x0zL3",9,7
2019-05-07 22:38:40,@idaysicapote*Feliz por decir lo que pienso*,"RT @IdaysiCapote: AMIG@S  QUE VIVEN EN 
 #Cuba en
 @DLasAmericas
 BURLANDO LA #CENSURA DE LA #DICTADURA #Castro 
MI NUEVO ARTÍCULO
¿CUÁNTOS…",5,0
2019-05-07 22:34:29,Claudia Chejin,RT @aciprensa: Obispo de @DiocesisSC revela que líderes del Gobierno de #NicolasMaduro fueron a pedir asilo a la Iglesia en Venezuela en ca…,43,0
2019-05-07 22:32:33,@idaysicapote*Feliz por decir lo que pienso*,"RT @IdaysiCapote: Amig@s los invito a leer mi nuevo artículo 
¿CUÁNTOS VENEZOLANOS DEBEN MORIR?
""Veo como un sueño tropical la libertad de…",5,0
2019-05-07 22:22:28,el zar de balaidos,RT @DiarioER: #NicolasMaduro ganó las últimas #Elecciones en #Venezuela. ¿cómo es posible cuando el 12% de su población ha tenido que #emig…,3,0
2019-05-07 22:16:49,Class 98.7FM,"#classInforma  #07May : 

•- Atendiendo el llamado del presidente #NicolásMaduro quien convocó a una gran jornada n… https://t.co/IhVaiYpvxP",0,0
2019-05-07 22:16:02,Yris V,"@TAMARA_SUJU sigue sacando a La Luz pública la cara de los carniceros asesinos de la #GNB #OscarMaita edo Bolivar,… https://t.co/y8gcnHP8XG",0,0
